delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
22043b0b-62f7-4332-9a70-3c79e0bf5f37,31ba598b-4a55-4e34-8664-361cac67f4e0,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-07-28T00:44:26,2025-07-28T02:07:26,45.02,4
701dceb8-61c3-4868-81e5-10f3525f3e96,0b0c8a93-d922-4781-9824-7e6064cfdd45,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2025-08-25T03:57:47,2025-08-25T05:12:47,20.16,2
b8c0e3d3-9c1b-47af-bf43-994c92bb4097,3ad06cd4-7995-4a73-8cdf-aa64d3ce9bad,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-08-03T08:59:54,2025-08-03T10:12:54,25.24,3
aed8f3de-cd14-4cd7-ab0b-c5b8c1378abf,3a16ff22-3fef-4276-9039-11ec7603356c,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-06-28T15:33:05,2025-06-28T17:03:05,26.55,2
71cd421d-0cf2-46df-b869-c407b3892a1f,64b51de6-7b18-4bbb-8c60-6945344689d9,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-06-11T22:52:52,2025-06-12T00:04:52,20.26,1
53170334-c09e-4276-8cb1-bb0c0a086983,946deb25-7f1c-4c3b-bcb9-c1287e7b33e8,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-12-22T19:08:44,2025-12-22T21:05:44,40.9,2
0c6a314c-1605-4ee0-8bf4-689c0e373eef,35a63c49-c318-400a-865d-bcc5a2a326b3,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-09-08T11:51:59,2025-09-08T12:44:59,31.89,4
22705030-6409-42e1-8ddf-f3bf7b6944ed,eaf0c33b-dd64-4b02-93bc-63801e76c702,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2026-03-09T01:34:31,2026-03-09T02:27:31,38.53,3
e2e2d21e-6175-406d-a608-5554b29e4b8c,320e958f-700b-4dd3-9485-ee94b132a127,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-12-28T01:33:37,2025-12-28T03:23:37,47.77,2
cd4589c9-7dab-4c0f-96ae-85579ba87e21,d7925e01-c085-49bd-8d9f-83489b181c7f,bb8d552c-19a6-4360-9671-754ff822b966,,,34.09,
b49f7b1f-9a8e-4266-9682-f4bc2bf0cf30,b28da48a-8093-4138-b1e0-a0ed42a68b17,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-06T09:51:27,2025-09-06T11:15:27,47.05,1
357911a8-17bf-43c7-a825-40a67ca11c64,26a9d6df-ee63-4793-a428-99f10b73f162,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-04-09T04:01:44,2025-04-09T04:30:44,21.87,5
57bf8a58-29c1-4ad0-985a-0832fc4c7183,dfbbce3d-2fd6-48c0-8e0b-0d369a37e0ed,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-07-17T17:31:24,2025-07-17T18:26:24,16.47,1
6e675597-03ee-4342-b782-dceda975cd4c,9685c5e9-948c-468f-ad83-ae6836612e1d,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-03-28T13:23:20,2025-03-28T15:20:20,35.28,3
28c42753-5c23-4793-85d5-f86b7c259a41,be1f7a6a-8060-4498-b835-1c592bcf1dae,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-11-17T18:34:27,2025-11-17T20:19:27,23.51,1
17a7b1b7-ceb3-4c87-80a1-51783c72ef34,42f7627a-822d-495f-9204-e9a7dcf32557,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2026-03-10T08:08:36,2026-03-10T08:44:36,28.59,3
c96c06db-9fdf-43ec-90e8-a35a1f5dcb6c,abddf2e7-cea1-43ee-af60-a097dcfc0d0d,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-10-30T16:30:54,2025-10-30T18:09:54,11.74,3
84612ba6-11d0-4b87-976b-a8d4325c2715,30345ddb-f69c-4436-abcc-ff8a68d1c65f,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-05-17T20:27:49,2025-05-17T20:57:49,48.53,3
64e53faa-1fcf-4797-92c4-91fc31a02b21,1fd3edba-c3c6-486c-aa2f-228998f4ae70,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-12-13T22:52:28,2025-12-13T23:08:28,19.53,5
b216b9ea-fbe5-44b2-80cc-b252adc21e7a,ccde0c5b-3d63-417d-b52e-5e4f24767b76,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-09-16T11:48:09,2025-09-16T13:16:09,48.37,4
87e88ef2-f3f6-48aa-b759-57694fc7d9e1,0f705d1e-e2fa-428b-97ce-eb5866fead24,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-08-15T11:31:31,2025-08-15T12:09:31,19.92,1
8539761a-ef2a-446d-a9fc-9b5a4defad0c,8ba3df0a-0b1e-41cd-976e-2f52917f0db0,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-08-03T18:42:02,,27.58,
50838441-d62c-40d5-bc3f-49120aa919b3,f5fa0009-a8bb-4b9b-b1b1-ed03d9e83d3a,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-04-02T13:15:17,2025-04-02T13:53:17,31.81,3
50df3000-6da4-475a-9bbf-0433adccb667,83d45ff3-5285-4952-8419-e8ee32005199,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-08-11T12:41:36,2025-08-11T13:21:36,10.91,4
1d032e95-6f11-4870-8af6-716a1b4de732,dc4d602a-f341-4e3f-896f-a0cc190271a3,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,,,17.31,
343ea9f1-6f63-43d4-a5f9-9db49de4300d,c9048340-719a-42af-8658-b1a0dfe6178f,3fa622bc-863e-47db-a148-9d4035b7e604,2025-03-13T05:45:16,2025-03-13T07:28:16,27.45,1
bd63657b-c10e-4992-84fb-127c3b4ea361,50630b3d-c463-4514-89e6-f8779e430a08,6a3539af-587a-4c87-8954-38caecb07fa6,,,24.98,
03a3c358-03e7-4ae9-b8eb-f86622c7130c,5dce1482-3fe1-417e-9761-66727f05257f,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2026-02-17T14:04:20,2026-02-17T14:51:20,29.9,4
c48e6816-6a41-43eb-8409-f0c14c834ec8,05bb1b5c-a5dc-41aa-8365-3610235ac32f,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-06-02T14:21:18,2025-06-02T16:01:18,11.39,2
77866b0a-00e1-4a07-9919-7920c15ca13c,bab6f657-d7f1-48ea-8faa-72b132d7dc5d,541f6cb3-808a-4c8c-a995-fb8027862b2c,2026-01-20T15:45:29,2026-01-20T17:02:29,38.14,2
87274323-3e2d-4b14-9420-39c0256fd9b0,b2b1809b-379f-4738-9ea9-6d5ee718ebc7,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-07-15T14:36:05,2025-07-15T16:25:05,25.27,1
e0eb0593-3e07-423e-9e47-cb0517d5f94b,1dec2818-dee0-4027-8fdf-8b1a956c67b1,cea9689a-6356-4d38-ab0c-c8767f52a616,,,13.55,
6c6b68fe-a899-4dea-a0d5-6747b0b31f73,b57dbb0e-2645-4cf5-a87a-21ecdf854353,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-10-01T17:02:33,2025-10-01T18:31:33,48.39,1
7f17a441-20a3-4f77-b471-4b7838914398,eeff52f1-921a-448d-91d6-83f35a254f4c,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2026-02-14T13:34:14,2026-02-14T14:05:14,38.16,5
e82fc8af-0712-48ad-bcaa-656bb660c22f,5fbaedc3-d5b9-4d47-90c0-3ab0609424b2,867422da-8274-44f6-a4a9-17851c155187,2025-04-15T06:07:17,,37.42,
4a04b170-0d98-40fe-8c73-15b04096f061,8fee5a02-77b7-42ea-8727-7a27da3253b6,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-06-30T08:31:46,2025-06-30T09:11:46,44.53,3
f62ee97c-26bc-4298-a647-f46673a3e3c7,b7ee7c51-e9ce-4070-a68d-70e38afc5ddb,8872f165-cae5-41bf-b85c-f7db30191825,2025-12-01T22:09:30,2025-12-01T23:05:30,41.36,3
a12bbea5-ba67-4c55-9f47-aedc145c3769,a1eba300-3f15-49b1-b482-94d29c24590c,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-07T20:01:30,2025-09-07T22:00:30,33.89,1
abd823c8-30fe-436a-ac21-5779936e74e2,59380504-44f4-4bc7-9ddc-381c5165fc68,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-08-11T23:22:06,2025-08-11T23:50:06,48.86,4
c55cfb98-04ca-42d0-a57a-38526fabd7c1,f990db81-d866-490c-a365-984ac49f3347,7b18025f-6d4e-4a51-b4bb-6190578c10ac,2025-05-27T21:35:37,2025-05-27T22:31:37,47.88,3
8e915902-97d6-49d3-b2cd-3ff1c25f37e0,f3288d26-2ddd-4a2e-989d-2ef73cf1c928,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-11-05T16:20:00,,19.75,
25e83702-2009-4fc6-95ca-5be98323a500,f07e07d0-f453-4e5d-b0e6-560c03c900ae,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2025-06-03T15:46:59,2025-06-03T16:22:59,18.73,5
feed036a-1552-495f-884b-1399a8ee557b,6a46d5ea-66d3-4bea-9649-3d5cf4172a98,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-09-07T01:20:50,2025-09-07T02:26:50,24.27,2
d818f787-8236-42c5-aee8-7b9b237a055d,40c688d0-c4c1-4d0d-b88c-d4bfd38e5460,26a77afc-d933-4c9c-a70b-19c2a128f0f9,2025-12-20T17:18:42,2025-12-20T19:16:42,40.12,4
c7cbcc0b-c2b1-4ca2-ab29-89e25f2ecc96,300b7224-8096-4928-8651-cfc6bcfa31d8,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-06-19T11:43:52,2025-06-19T12:21:52,28.55,3
58865508-7862-4b54-a67e-de273a533e57,26de50f1-6b8e-414e-807a-9949108c8637,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-12-20T02:51:32,2025-12-20T03:43:32,32.05,4
dca6554d-d75b-4ce3-a9a4-4acbc0102d26,3ec853f1-8f1a-4c7d-bbd5-238c59ba258d,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-05-27T13:48:44,2025-05-27T15:44:44,41.14,2
43c9a414-d894-4a52-a4e9-309c020774d6,b93341c1-1cb3-4a40-887c-fa72992ca23f,26a77afc-d933-4c9c-a70b-19c2a128f0f9,,,21.69,
389fd5c1-f64d-40b0-bfcb-47e8d78665f4,7ac31ab4-3e6f-4e44-8233-df08077c11ba,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2026-01-14T17:50:08,2026-01-14T19:31:08,46.72,4
05fbee18-63fb-452b-9fab-523a743fd210,c5563b1c-2d2b-485c-a094-bbbdd696fd22,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-06-16T21:53:49,2025-06-16T23:06:49,18.36,1
32af16c4-4ee8-4c75-b1ec-aa3c254b21c9,00699e71-b191-45ac-a5fe-0a02fd6171d9,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-06-23T17:14:35,2025-06-23T17:59:35,17.43,5
9212cc34-5df0-413f-a8b4-56635edbd007,24b5af99-a313-40b6-aa1c-070c0cabc115,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-04-02T03:09:09,2025-04-02T04:56:09,47.09,1
3493c03a-95eb-48ab-ade6-84f7b8f115ae,78e20901-fdb5-41b9-ae76-96f39058e1b1,5f0338c9-b7e7-4968-bd74-631608357b41,2026-01-20T13:39:18,2026-01-20T14:45:18,14.53,5
643e60a3-ca7f-4c44-b91d-c9c480dfbd6d,68c660f8-702a-4a34-a41d-f6c8e7340402,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-09-09T21:25:45,2025-09-09T21:42:45,19.43,5
a6e0de0a-9c53-4e63-b457-ffe299c5862f,b36c58ea-d575-4556-94d0-f9ba88aa7401,df766e2d-f787-43b8-96a0-55d53df0879c,2025-07-16T01:50:12,2025-07-16T03:21:12,33.12,2
a0f6a127-af4c-4a9c-a5bd-049bbee4ecaf,35a12809-dd80-4429-b33a-4a65e16923a5,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2026-01-12T03:43:09,2026-01-12T04:49:09,46.34,4
217203eb-abea-4777-8f9c-fb35db0979ab,cbcd5937-4c7c-4773-a047-e5fc06214e86,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-06-05T23:07:41,,22.25,
d3947809-83c8-41cd-9435-23b02ea0359c,b5553d6a-097c-49c4-945c-490d0672f58f,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2026-02-26T00:07:59,2026-02-26T00:22:59,20.25,5
7a5f0b05-a9d1-4ad0-8fa6-cbdefc4ac28c,04b76372-cb58-4929-95de-10ad802e3a6c,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2026-01-29T02:27:09,2026-01-29T03:38:09,11.29,1
a52eb1fb-7da9-4752-a28f-308e967d51e6,6d350d26-5962-4f46-9941-31ee0f98c1d8,429cf92a-a68a-4d1c-8522-590fd84ab47a,2026-02-03T22:49:54,2026-02-03T23:18:54,25.57,3
930c1a81-e302-4893-9b08-8fdc25dc3949,fe6c2c35-ab42-4e73-a85c-27ba05451ddb,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2025-11-26T16:03:14,2025-11-26T17:50:14,35.9,3
46e07b17-1b80-4756-a66d-861181d62a9c,d00f2617-a74c-44f1-942e-1378a64c5d63,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-07-26T02:57:37,2025-07-26T03:42:37,48.39,2
3bc969d1-5802-4e78-b952-af5875146811,7ed6e4db-42aa-4f42-a852-8440e98da558,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-07-09T04:07:44,2025-07-09T05:29:44,17.07,3
963d896e-9c5c-412b-b5e2-bd2b1d87a8cd,edb5ed2a-d69d-4a99-8905-a48e6ae4ca29,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-11-04T19:11:00,2025-11-04T21:09:00,41.24,2
986bac5a-71cb-4ee3-a610-3a70cb9bb6b3,744c4e69-ffca-4d3b-99e5-c5e8ebb50035,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-10-08T18:32:01,2025-10-08T19:48:01,20.8,3
206c5e2a-80b3-435a-ba76-a31211ae626f,4519c966-eedd-4c2a-9e19-2d1ce54d63c3,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-13T09:36:36,2025-09-13T10:51:36,13.81,3
46104bcf-c83a-4273-9f16-68f2fbc6628a,ac47ca17-9906-4451-bb3c-4103f95bfde1,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-03-16T19:50:03,2025-03-16T20:53:03,13.41,4
bfa7ce03-5059-4f51-ac64-808904891d92,0b2ba6e9-e1cf-4698-88b2-17ba4bbcea11,e83bfde1-d59f-4200-af53-c453f44e084a,2025-06-03T16:45:17,,36.74,
6dcf2d89-51f3-47e7-9125-e9d7e4587d4c,aeb5ab6b-e4dc-42f8-9443-5800f9d7cb29,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-05-11T15:15:05,2025-05-11T15:32:05,15.02,5
5cda5983-3e6f-417f-b9e7-5bd432ed9d41,068ab212-d137-4ddc-b57b-802f2e5ce23c,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-09-20T01:03:32,2025-09-20T02:07:32,16.12,3
2ab20b2f-e94d-4523-8022-e0fc2cd8216e,a5aafbd8-70b8-49de-aa90-588fef25da73,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-03-23T12:39:54,2025-03-23T14:37:54,16.12,3
b6cbf6d6-2097-466a-ab8c-f6bb015615c4,8ee322ed-f96e-43e6-bb63-7a7a4d57f9f9,117fe6e9-abdf-4cc8-82dd-3240eb6414de,,,30.33,
f404e3bb-92d3-445e-a7ad-9eff81cb58b2,7fdc285c-0633-4ea9-8d9f-a219f5e31993,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-09-10T15:32:04,2025-09-10T16:23:04,15.87,4
d826358d-33ef-454c-9817-1f5da64031c2,1adebb9f-0b8b-4746-bbaf-fb5adc9c3175,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2026-03-04T13:04:34,2026-03-04T14:40:34,31.78,3
f60e9b07-659d-446e-b00d-1a7e31bf4c2b,ec054e4c-efda-4a50-8d1f-518af611c312,c812f755-67fd-4197-9365-1519f954791c,2025-12-26T12:38:26,2025-12-26T13:54:26,49.82,1
5c4881b6-4d65-4bb7-8876-9fbfb831689e,fd031c66-5dc8-4cf1-9f89-44f7e9d9b7b4,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-05-31T14:48:15,2025-05-31T15:49:15,23.56,4
e047ce93-0a6c-4578-bd80-70f85222d9be,7670e394-21f6-42a1-aed7-7d15c3f34f99,75d848d5-664d-47b3-9774-b302687cfe70,2026-01-05T23:46:04,2026-01-06T01:25:04,26.36,3
f3e474dc-c660-4cf1-bfc6-729748552116,ef0153eb-434d-452c-9678-5a6d52f7aae1,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-10-05T18:31:15,2025-10-05T18:47:15,22.15,3
59e41aac-9797-4ba3-a0d1-e81c4a1839ec,38a1b1ae-265f-47c2-a3c1-7e6d3456e6ac,5f0338c9-b7e7-4968-bd74-631608357b41,2025-06-14T17:47:22,2025-06-14T19:44:22,27.72,1
60c286ac-7ac1-40f6-b4fd-378175b0f1f0,a38c7a66-8891-42c1-bd6c-6264ee960316,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-05-28T16:58:25,2025-05-28T17:19:25,38.56,3
f3b3ebab-3367-4f2e-9084-b6d395fa47db,a2e4575d-03af-4d92-8097-137282e2eca8,b3326750-3b56-4d6a-97b0-25133e234edf,2025-08-31T22:23:22,2025-08-31T23:54:22,25.03,1
6de31fa3-9f41-4e5b-abc1-fafe7fe8a516,a2c49218-fa54-401c-86bf-bd31c06f3228,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-10-25T01:46:21,2025-10-25T02:19:21,40.14,3
ba14e454-add1-4311-8072-34ef06e1d200,3a9bf2d0-7466-491d-a283-f7ae3a973f6e,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-12-29T10:43:08,2025-12-29T11:13:08,27.63,3
51d377a3-4add-42e7-8779-6327ea79bb24,9b34b2dc-1b35-40e4-b174-ce1afaadebb2,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-05-04T10:54:22,2025-05-04T11:14:22,13.94,3
d163cda6-8d26-4f6f-ad7a-234114d85348,9510e438-781b-4baf-a811-fb45c4aca09b,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2026-02-19T13:32:16,2026-02-19T15:05:16,32.99,3
5deff48d-ce06-4e6f-a716-22253a104048,7f7d1075-2377-4277-aacb-3d378fe89fdd,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-11-14T16:56:48,2025-11-14T18:22:48,21.1,2
9b337e5c-6db2-45be-9adb-4d198dc42c08,ea2a5839-bdb9-49a7-b13c-c97be93e33df,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-07-10T01:17:54,2025-07-10T02:33:54,36.24,3
b07965b9-213f-470f-aaec-1e4348b35cd2,fa3a47dc-6f27-47f8-8b06-8e7036647f70,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-05-24T12:10:23,2025-05-24T13:22:23,20.17,4
073fb04b-b39f-421a-be5f-6e9aeddb82a7,a204261a-0f58-41dd-a6c5-5e4232b1aa59,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-12-20T23:36:58,2025-12-21T01:04:58,34.82,2
dc5242e0-8a6d-4acb-b876-efbd6780cf3d,38c5bc50-cb5d-40a7-a3de-340df5fec3e5,1625716f-f9df-4f08-a254-c91365a0a61a,2025-08-24T19:13:38,2025-08-24T19:30:38,25.12,4
c058f898-e6cf-40f5-a756-3ea3a294523e,817b6d26-55ee-4b6d-a1f3-89c39cabd0af,c812f755-67fd-4197-9365-1519f954791c,2026-01-03T01:52:47,2026-01-03T03:52:47,37.04,3
a2aab210-bbe4-458e-940c-7770d295f87c,6fdf9e58-a2d7-45f3-a72d-f317b05d558f,867422da-8274-44f6-a4a9-17851c155187,2025-03-15T15:23:19,2025-03-15T17:21:19,47.93,2
064dc983-de4e-49be-9b55-b3040632037c,2d36bdcf-cbaf-4e2f-ab1b-5b017d21e881,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-04-06T07:39:45,2025-04-06T08:57:45,15.99,2
5c6fb17d-dc38-4a16-9e67-68d01beed4ec,99c7559c-8b30-478c-9979-f5d80b939058,541f6cb3-808a-4c8c-a995-fb8027862b2c,2025-04-18T00:20:37,2025-04-18T00:39:37,40.59,5
9b998f10-134a-4446-8b94-e50817a7422a,d6ee1111-ad25-4dc5-b69c-7a6e27de9b15,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-10-29T14:31:53,2025-10-29T16:05:53,11.13,3
d64db625-b47f-424f-99ad-31981a597f44,3bc6e996-4cf1-4550-96dd-84a5c89edf71,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-06-06T23:16:40,2025-06-07T01:11:40,38.14,4
e4982d9f-b602-4a46-b90f-b909d8804422,e11392a3-cb01-438a-8b5b-1a472699ec35,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-05-24T19:57:24,2025-05-24T20:34:24,34.95,3
69fbbaae-c2fd-4a0b-b68c-175606f80b00,8bab9e57-7f3e-435a-bf71-f6d0a615dfcb,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-08-21T06:01:29,2025-08-21T07:18:29,35.4,3
2cbb5e9d-7e64-4e45-89ca-bfb623cab688,530cd829-47eb-46da-90ac-ad2f5b7de498,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-06-21T07:24:01,2025-06-21T07:50:01,21.53,5
6a483f0f-8b5d-4637-9534-ff860291caa2,745e8fbd-42ed-4154-9335-ca510b96ba4d,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,,,14.17,
014ead8a-ddbb-4534-8bf3-34d04640f432,13bee017-fc90-430c-b68e-47623b10dbff,c2510a65-c308-4cb1-9a07-bf27cb229caf,2026-02-19T15:48:39,2026-02-19T17:16:39,45.31,1
1989e674-1956-49a8-ba56-7b636f53e1b3,d912ab71-7603-477a-a689-8f8235988dd2,8872f165-cae5-41bf-b85c-f7db30191825,2025-11-12T13:28:29,2025-11-12T14:41:29,25.32,4
21a08dca-a9ca-47de-9310-597e16485d2a,6ce08195-ac35-4788-b1f5-52948ebec331,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-09-04T07:01:37,2025-09-04T07:34:37,21.37,5
d9b66cc6-0005-450e-8ab9-2cba6392477c,e4eab68c-75f3-4b9e-bad9-9ab4b582387b,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-10-31T15:23:59,2025-10-31T16:55:59,10.02,4
44912961-670f-4047-b75b-5843f4122b4f,de226ebe-bb2f-4a54-ac2c-570092566db6,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-10-12T02:50:01,2025-10-12T04:16:01,15.01,2
36ea02ab-b964-4917-82c2-4fc175edf51d,f2874372-6b6c-4cbf-8cde-ff46f22b1cb2,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-08-31T20:11:33,2025-08-31T21:19:33,40.57,3
dd5f78b2-2425-4574-969b-abcc18dd82ea,48a51604-685b-4131-bf5a-f7864ce94f20,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-04-29T07:26:56,2025-04-29T08:53:56,14.09,4
c787bb43-f61f-4dfc-8d01-7ce2fb6263c7,836831b1-52f5-4353-a271-ad06e2e041d3,b3326750-3b56-4d6a-97b0-25133e234edf,2025-11-01T12:43:44,2025-11-01T13:25:44,17.21,3
5efb77ba-d2de-412a-a777-fc3738a8780f,c5ac0048-d370-4069-aa1f-efbf4c862471,74134e52-c929-4b47-99f4-719dcb4bcd89,2025-11-27T09:58:57,2025-11-27T11:54:57,43.09,4
1315fa35-8673-4161-b454-c77849e7a378,baace96e-caa1-4e31-b621-ba45fd919757,1540e536-ecc3-4f85-9034-a8273d79e966,2025-10-11T15:57:35,2025-10-11T16:41:35,18.18,1
329904a3-7536-4c96-b0ce-7ead9ec486fb,a24042b9-550f-4315-b496-7a4d7ad23947,b3326750-3b56-4d6a-97b0-25133e234edf,2026-02-05T16:30:54,2026-02-05T18:17:54,16.52,3
df7474cd-4061-4260-99ff-9baadfe16978,3fdddaed-99db-4dd7-8a01-1ef2b3c08386,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-06-10T07:02:38,2025-06-10T08:59:38,38.51,4
cf08cd6f-dcce-4580-af24-db6c5042cd8d,5e46dc16-422a-4f6d-bbda-b1f06b5e1cc1,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-12-06T12:18:41,2025-12-06T14:10:41,36.17,1
44a41ab0-b53b-42e9-a05f-d83756e7b4f1,e45aa355-ebfe-42aa-87bb-9355a434265b,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-05-24T10:09:53,2025-05-24T10:34:53,34.7,5
19232131-98de-45cc-83b1-366824f42fec,407ba017-d68a-4d66-9b2f-3c7c3fba36ed,94743d6b-d09d-456f-b90c-c0e403a8a27c,,,24.38,
58977213-4d55-4ffd-b9b8-39a94f3ffed1,d7611116-0edc-458f-b679-37416362a893,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-07-04T06:35:57,2025-07-04T08:35:57,42.03,4
dad06ffd-ec0a-4117-a017-c3258426ee4a,4e177495-9577-45dc-b58b-4fd1dcdaab07,8cc8ad63-dc2f-4d1a-b861-4dd66f228262,2025-05-02T12:28:24,2025-05-02T14:16:24,44.54,2
95d21703-c078-41aa-9547-f1cf6c09d9fb,de674552-6822-4ecc-b3f5-073217a2331d,1540e536-ecc3-4f85-9034-a8273d79e966,2025-11-07T08:45:20,2025-11-07T10:10:20,17.63,3
1c99ef02-f209-422a-a6c4-afd92f116428,57a92882-dc35-44fc-850d-6568285d8d7b,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2026-03-06T18:49:18,2026-03-06T19:53:18,15.25,4
b592263c-625f-4c3d-a8c1-0b395e300d3f,faf7c356-57e5-4b56-9cca-cd0ea6c6b969,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-12-11T13:53:42,2025-12-11T15:46:42,39.36,1
8021ca39-e99c-4b31-bb83-3c3e75a4c449,436b94c4-b104-4487-9510-60a27d4d96e6,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-05-23T14:17:39,,42.31,
274ef592-c623-4896-9a4b-38707b79478a,5c05d56a-8fde-4a04-a350-394f3e98f739,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,,,37.85,
e3c4b50f-f450-46f6-8dd7-df1fab66b58d,bb9ea0ba-e3a9-4f9a-9d30-1acd11ec6590,c6c143db-a5b4-4b92-be43-ea35d8269a42,2025-10-05T17:58:00,,41.13,
2b6ecba1-43d3-4be9-96f1-e12c147e769d,e9b9b175-dfef-4153-b6a1-f296eaa66a19,3fa622bc-863e-47db-a148-9d4035b7e604,2025-10-12T23:54:17,2025-10-13T01:29:17,17.61,2
a9285536-9659-424a-a9da-a70a4355d886,642cd682-13bf-4179-ae45-38b9954474c1,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-03-19T15:40:59,2025-03-19T16:32:59,38.95,4
